Index,composition,target,pred-0,uncertainty
1719,Cd1Cl3Cs1,14.543700218200684,10.838287353515625,5.920802593231201
1720,C1Dy1Rh3,77.50140380859375,76.90867614746094,19.199214935302734
1721,Ge1Ho1Ir1,62.89910125732422,54.29296112060547,8.32707405090332
1722,Ni1P2,87.8052978515625,76.2822265625,19.149330139160156
1723,Ho1Ir1Si1,72.97570037841797,61.80608367919922,9.135503768920898
1724,Cd1Lu2S4,25.190099716186523,22.930049896240234,4.859149932861328
1725,Pt5Pu1,84.57450103759766,79.89730072021484,14.583412170410156
1726,O2Te1,50.13209915161133,48.12678909301758,29.50360679626465
1727,As3Rh1,70.89019775390625,74.1747055053711,9.979602813720703
1728,Gd1Te1,23.697200775146484,23.5905818939209,6.203893661499023
1729,As4Mg1,25.56439971923828,26.707780838012695,8.82707405090332
1730,Cd1Se1,27.752899169921875,17.99297332763672,6.476130485534668
1731,Co1Zr2,36.62710189819336,42.04803466796875,15.606719017028809
1732,C3Ce2,84.96260070800781,71.79296112060547,16.791526794433594
1733,Cl6Rb2Sn1,4.4651198387146,7.4178466796875,4.687519073486328
1734,Ca1Ge1N2,50.293701171875,64.64851379394531,20.95249366760254
1735,Cu1Dy1Pb1,45.22949981689453,41.797401428222656,6.452342987060547
1736,Al1Ge1Y1,55.509700775146484,56.139259338378906,7.233017444610596
1737,Bi1Cu1Mg1,26.46780014038086,30.68158721923828,8.615152359008789
1738,Dy3Ru1,26.082199096679688,21.270404815673828,6.163640022277832
1739,As1Sn1,35.11289978027344,29.902904510498047,7.160438537597656
1740,Ag1P1Pd5,40.30039978027344,48.11683654785156,9.617741584777832
1741,Bi2Pd3S2,15.559100151062012,22.743486404418945,6.386687755584717
1742,Re3Ru1,184.17599487304688,154.93121337890625,30.96979522705078
1743,Ge2La1Pt2,42.35279846191406,42.423744201660156,10.581997871398926
1744,Mg1Si1Sr1,33.02519989013672,35.10505294799805,8.688837051391602
1745,Ca1Hg1,23.214099884033203,16.895706176757812,5.574378967285156
1746,Al1Bi1,22.67609977722168,21.52654266357422,7.33046293258667
1747,La2O7Sn2,74.56310272216797,81.6065444946289,8.744921684265137
1748,F4Pb1Pd1,20.15019989013672,26.69900131225586,8.475356101989746
1749,Cu1Ge1Hf1,67.48680114746094,69.93485260009766,9.444921493530273
1750,Dy1Ge1Li1,47.60929870605469,48.46250915527344,6.814009666442871
1751,P1Pt1Y1,49.064300537109375,50.30100631713867,8.713176727294922
1752,C1Ga1Nb2,109.9229965209961,107.2426528930664,20.216169357299805
1753,Mg1S1,18.46430015563965,34.059242248535156,8.523558616638184
1754,La4Rh3,20.051300048828125,25.429424285888672,5.293825626373291
1755,B6Th1,106.69599914550781,112.57186126708984,15.436649322509766
1756,Be1H3Na1,50.49409866333008,36.115577697753906,20.46256446838379
1757,Ba1Cl2,12.938799858093262,12.580459594726562,4.76181173324585
1758,Fe1S2,107.56700134277344,68.11058044433594,35.13716506958008
1759,Ge1Os1Zr1,96.45359802246094,90.27078247070312,16.39530372619629
1760,K1Nb1S2,47.23970031738281,57.96284484863281,18.238937377929688
1761,As2Ge1Mg1,25.64389991760254,37.46002197265625,8.811022758483887
1762,Ho3Sn7,29.4414005279541,28.96269416809082,6.406603813171387
1763,Ga3Tb1,41.23400115966797,42.99161911010742,7.768111705780029
1764,I1La5Sn3,28.337299346923828,30.36223793029785,6.306346416473389
1765,Cu1Tb1,30.674100875854492,30.944406509399414,5.966472625732422
1766,Cu1Dy1Si1,64.09020233154297,58.22600555419922,7.45275354385376
1767,Cr1O4V1,55.20399856567383,103.47897338867188,40.127403259277344
1768,H1W1,156.44900512695312,150.529052734375,56.528541564941406
1769,Au1Zr2,44.921199798583984,37.71886444091797,13.425742149353027
1770,Hf1Os3,109.0719985961914,130.65391540527344,26.772621154785156
1771,Ge2La1Pd1,37.00870132446289,35.17853546142578,6.81263542175293
1772,Ga3Ni5,59.662601470947266,54.88130187988281,10.197396278381348
1773,Hg1Ti1,32.30609893798828,36.52240753173828,13.746358871459961
1774,Ge2La1Pd2,41.04309844970703,37.89945602416992,9.775847434997559
1775,Se2Th1,23.069499969482422,34.932533264160156,10.439301490783691
1776,Pt3Sc1,75.7239990234375,74.2733383178711,10.745686531066895
1777,La2Sb1,29.32539939880371,26.851606369018555,5.398557662963867
1778,Ag1F1,7.189209938049316,17.22064971923828,6.334385395050049
1779,Cu3Dy3Sb4,50.733001708984375,46.54689407348633,6.388517379760742
1780,Ru1Sb1Ta1,72.16490173339844,74.40312194824219,19.36660385131836
1781,Co2Si1Ti1,95.57460021972656,95.50582885742188,25.117212295532227
1782,B3Ru2,174.73300170898438,181.81231689453125,37.34368133544922
1783,Te12Th7,28.06399917602539,31.68126678466797,8.593741416931152
1784,Fe6Ge6Hf1,59.43109893798828,65.55876922607422,11.69870376586914
1785,Al2C3Th2,92.08110046386719,107.28828430175781,15.431831359863281
1786,Hf1N2,62.812599182128906,123.29119873046875,53.12431716918945
1787,Hg2Th1,33.24129867553711,30.190763473510742,9.327316284179688
1788,F6Na1Sb1,9.455920219421387,11.516979217529297,5.867810249328613
1789,C1Co2Mo4,106.43399810791016,113.67790222167969,16.21817970275879
1790,Bi1N2Th2,28.182600021362305,32.145164489746094,10.729726791381836
1791,C1Hf2In1,95.25669860839844,87.23234558105469,14.488667488098145
1792,Cr1La1S3,45.40290069580078,43.35020446777344,10.480223655700684
1793,Ag1Ti2,52.31959915161133,48.52325439453125,17.33960723876953
1794,Al0.4C0.2Ta0.6,118.01799774169922,108.72230529785156,24.119871139526367
1795,Cu1Zr2,45.46989822387695,44.109352111816406,13.98538875579834
1796,La4Pb3,24.943099975585938,26.423383712768555,4.833487033843994
1797,C1Tl1,32.66960144042969,33.21906280517578,14.860462188720703
1798,As1Ni1,48.57389831542969,46.62858200073242,10.927420616149902
1799,In1Na5O4,23.275999069213867,27.860458374023438,10.872207641601562
1800,Pd3Pu1,46.97079849243164,55.26131820678711,13.94733715057373
1801,O2Ti1,112.48799896240234,97.21429443359375,32.038238525390625
1802,Mo4N1Ni2,108.5260009765625,111.72608184814453,15.977712631225586
1803,Er2In1,26.787700653076172,28.026708602905273,6.064151763916016
1804,Ag3Pt1,28.621999740600586,30.375646591186523,7.9341511726379395
1805,Be13Ce1,129.10800170898438,114.64820861816406,16.262117385864258
1806,Bi1Li1Mg1,22.393299102783203,26.42212677001953,8.238546371459961
1807,Be22Tc1,150.45199584960938,141.6304168701172,23.54475212097168
1808,H6Ru1Sr2,32.65169906616211,40.61210632324219,9.280365943908691
1809,Ag2La1Si2,52.996498107910156,48.24393844604492,10.18752670288086
1810,Ba1Nb1O3,86.14420318603516,90.26986694335938,22.807205200195312
1811,O1Pd1,37.70320129394531,51.767730712890625,21.724040985107422
1812,Ba1Cu2Se2,23.292999267578125,21.765296936035156,6.496822834014893
1813,Dy2Mg1Si2,60.64569854736328,59.217735290527344,8.317652702331543
1814,Au2Si2Yb1,37.304298400878906,38.283546447753906,9.439850807189941
1815,In1Ni2Sc1,54.72610092163086,43.44047546386719,8.875883102416992
1816,P1Ru1,97.96189880371094,91.58990478515625,27.887454986572266
1817,Dy1Os2Si2,86.51719665527344,85.37986755371094,12.837774276733398
1818,Pd3Sn1,47.637001037597656,45.60038375854492,12.091131210327148
1819,O3Rb1U1,69.01409912109375,70.3362808227539,21.206045150756836
1820,Cu1Hf4P1,41.201900482177734,56.195674896240234,15.325729370117188
1821,Ag1F3Rb1,17.22450065612793,17.201004028320312,6.540123462677002
1822,Ga1Pd1,45.982398986816406,37.53157043457031,11.349088668823242
1823,C1Dy5Ge3,43.15290069580078,48.135921478271484,7.602860450744629
1824,F6Hf1V1,32.83300018310547,23.997976303100586,15.516097068786621
1825,Dy1O4V1,49.83720016479492,57.00566482543945,14.532132148742676
1826,Pb1Se2,18.569499969482422,16.57687759399414,5.882726669311523
1827,Cr2Hg1Se4,23.600900650024414,18.98910903930664,6.782147407531738
1828,Cs1F3Pb1,16.543100357055664,18.450973510742188,7.467502117156982
1829,Na3Sb1Se3,10.384400367736816,12.146221160888672,5.590538501739502
1830,Rh1Zr1,17.106700897216797,67.03001403808594,22.114103317260742
1831,As2Ca1Fe2,65.84420013427734,49.22426986694336,13.679723739624023
1832,B2Gd1,123.802001953125,120.82775115966797,16.951921463012695
1833,Ir3Mo1,187.6199951171875,178.19366455078125,35.1517219543457
1834,Ru2Sc1,38.60350036621094,64.72538757324219,16.149089813232422
1835,C1V2,115.0719985961914,128.492431640625,75.65257263183594
1836,Ga1Se2Tl1,13.730400085449219,15.779003143310547,5.509843349456787
1837,Er1P2Ru2,103.01000213623047,83.27439880371094,14.237993240356445
1838,Ba2Bi3,15.824299812316895,16.3365478515625,4.345326900482178
1839,Mg1O3Se1,51.904701232910156,62.578895568847656,29.433311462402344
1840,Al0.4C0.2Nb0.6,115.27200317382812,106.34998321533203,22.440643310546875
1841,Mg1Tl1Y1,39.239200592041016,31.06454849243164,7.6719136238098145
1842,Cl2Zn1,7.201210021972656,12.98846435546875,6.929581165313721
1843,Ir1Sc2,31.701900482177734,32.79354476928711,9.087105751037598
1844,La1Os4P12,108.60600280761719,106.44269561767578,13.130256652832031
1845,Rh1Si3Th1,58.949501037597656,59.29550552368164,8.969925880432129
1846,Rh5Tb1,76.81009674072266,77.33769989013672,9.53537368774414
1847,Si1Ti1Y1,58.33509826660156,65.57762145996094,8.40140438079834
1848,Si2Y1,21.265100479125977,59.048683166503906,11.821127891540527
1849,Fe2Ge1Ti1,137.16400146484375,87.465576171875,26.859272003173828
1850,Ga1Pd2Sc1,30.54520034790039,33.62894058227539,8.081613540649414
1851,N2Zn3,73.32240295410156,72.9398422241211,33.28884506225586
1852,As1C1Nb2,118.74099731445312,113.23530578613281,20.636791229248047
1853,Pd3Ti1,70.8218002319336,63.3389892578125,16.50432014465332
1854,F6K3W1,14.476300239562988,14.146331787109375,7.140778064727783
1855,Al20La1Ti2,53.762901306152344,53.42549133300781,7.507907390594482
1856,Ga2Th1,64.8290023803711,49.05503463745117,12.23462963104248
1857,Br1H4N1,9.264300346374512,10.77069091796875,8.026674270629883
1858,Pd2Ti1,39.27040100097656,48.97242736816406,16.523727416992188
1859,Ho2O7Ru2,90.55280303955078,93.4699935913086,9.24830436706543
1860,F6Li1V2,35.75419998168945,30.21722984313965,16.45338249206543
1861,Ir1Ti1,85.3583984375,102.91541290283203,32.161712646484375
1862,As1Cu1K2,10.536199569702148,15.665462493896484,6.3687591552734375
1863,Ho1S1,44.15909957885742,44.21009063720703,6.412776470184326
1864,Mn1Te1,20.223400115966797,20.05047607421875,8.14943790435791
1865,Ag1Gd1,17.88409996032715,24.85576629638672,5.422067165374756
1866,B1P1,163.427001953125,169.5247039794922,34.83623123168945
1867,Ir3Sn7,50.440101623535156,36.98005676269531,9.993287086486816
1868,In9K1Ni2,20.932300567626953,25.336854934692383,8.330791473388672
1869,Al1La1,33.724098205566406,26.424556732177734,5.878521919250488
1870,Ba1Pd1S2,14.63759994506836,23.933813095092773,4.9570488929748535
1871,Na1O2,14.892999649047852,27.62497901916504,12.246670722961426
1872,C2N2Zn1,6.8990302085876465,42.66683578491211,29.727205276489258
1873,Ga1Ge1Li1,35.1859016418457,38.736610412597656,12.80296516418457
1874,O3Se1Sr1,19.034400939941406,46.82464599609375,21.386615753173828
1875,Rh2Sr1,35.187400817871094,44.792381286621094,9.25146484375
1876,In1Te2Tl1,12.054400444030762,14.048057556152344,4.59725284576416
1877,Sb1Th1,25.661500930786133,34.51228332519531,9.248075485229492
1878,Mg1Tb2,18.54949951171875,23.65289306640625,5.084375858306885
1879,Al3Ir1,44.884700775146484,76.35507202148438,17.033727645874023
1880,Bi1Dy1Ni1,48.99129867553711,46.029109954833984,6.9487714767456055
1881,Hg1I2,2.850670099258423,4.377956390380859,5.239841461181641
1882,Fe1Hf4P1,39.32619857788086,60.56626892089844,16.991912841796875
1883,Gd2O2Se1,57.9468994140625,44.0443115234375,11.12671947479248
1884,Re2Y1,42.579898834228516,46.26775360107422,9.736798286437988
1885,Be1O1,155.58999633789062,105.93370056152344,38.072601318359375
1886,Be1Ta2,123.59400177001953,102.20117950439453,26.22392463684082
1887,Rh1Si1Ti1,88.46399688720703,91.17227172851562,18.578039169311523
1888,C1Li2O3,46.46799850463867,51.930179595947266,24.78530502319336
1889,Pd2Si3Y3,57.41429901123047,58.096397399902344,6.819544315338135
1890,Au1Y2,19.8528995513916,25.075763702392578,5.524888038635254
1891,Rh3W1,127.25399780273438,148.46241760253906,25.370058059692383
1892,C1La3Tl1,33.39550018310547,34.088748931884766,11.77203369140625
1893,Er1Os2,48.54679870605469,50.539730072021484,10.070932388305664
1894,P12Ru4Th1,111.86900329589844,103.34709167480469,12.998082160949707
1895,La1Pd1,20.919300079345703,22.735197067260742,5.129806995391846
1896,Ag1Er1Sn1,38.57849884033203,39.54561996459961,6.414994716644287
1897,C1Rh1,66.16280364990234,105.19281768798828,34.369422912597656
1898,F4K2Mg1,26.81329917907715,27.223899841308594,6.963947296142578
1899,C1Os2Zr4,79.40660095214844,77.97705841064453,11.023845672607422
1900,Ge2W1,115.56900024414062,101.39881896972656,36.00997543334961
1901,Ca1Pt2,57.79119873046875,52.27446365356445,12.623003005981445
1902,Au1Th1,23.061500549316406,25.53078269958496,7.423489093780518
1903,Os1Si3Th1,62.21780014038086,69.15540313720703,10.261178970336914
1904,Pd3Y1,56.906700134277344,53.280738830566406,9.67809009552002
1905,Be5Co1,128.4770050048828,129.8199462890625,24.131010055541992
1906,Pb1V3,32.756099700927734,36.70850372314453,12.006233215332031
1907,Gd1S1,46.22019958496094,43.477256774902344,6.320420742034912
1908,Al2Te4Zn1,19.189199447631836,15.649360656738281,5.84616231918335
1909,Ac1H2,30.9153995513916,32.228267669677734,11.618812561035156
1910,Ir3Ti1,169.1269989013672,166.6165771484375,33.1049690246582
1911,O5Ta2,99.73480224609375,98.53390502929688,22.02039337158203
1912,Os3Ti1,117.35199737548828,148.63299560546875,34.89371871948242
1913,B2Be1C2,153.1439971923828,167.30177307128906,49.750999450683594
1914,Cl6Rb2Se1,6.242189884185791,7.160121917724609,4.677788257598877
1915,Be1Hf1,61.962100982666016,98.44683837890625,20.521770477294922
1916,Al16Os7Sc6,77.99400329589844,75.8228530883789,9.964034080505371
1917,P3Tc2,121.80599975585938,126.25523376464844,27.966712951660156
1918,Mn1Si1Tb1,59.61709976196289,55.67823791503906,9.71619987487793
1919,As1Be1Na1,33.79869842529297,27.32452964782715,9.854276657104492
1920,Er1S2,46.27389907836914,42.92710876464844,6.627906799316406
1921,Be1Zn13,28.399599075317383,47.410240173339844,13.054427146911621
1922,Ge1Ni1Zr1,80.9197998046875,69.51173400878906,10.839118003845215
1923,Br5Cs1Sn2,5.7711501121521,6.269115447998047,4.533135414123535
1924,Dy1In1Ni1,31.875200271606445,43.197654724121094,7.2397003173828125
1925,Ca7Ge1,7.871379852294922,15.200191497802734,7.440176963806152
1926,Ho1Mg2,16.36050033569336,25.517534255981445,6.666318893432617
1927,Ba1Hg2Tl2,10.81149959564209,12.860183715820312,4.809830188751221
1928,Ir3Zr1,158.83999633789062,150.6137237548828,25.520099639892578
1929,Cd1Hg2Ti1,20.784099578857422,20.376659393310547,6.461665630340576
1930,Ir4Sn13Yb3,24.735200881958008,31.295515060424805,7.119180202484131
1931,Cu7Zn16Zr6,48.295799255371094,53.99965286254883,8.934535026550293
1932,Au1Mg1Yb1,18.637100219726562,21.994951248168945,6.05308723449707
1933,Bi1Ir1S1,71.62590026855469,62.18293762207031,21.28570556640625
1934,Dy2In1,25.805700302124023,27.962583541870117,5.27648401260376
1935,Mo1Ni1P1,88.306396484375,91.8956069946289,18.90543556213379
1936,B4Rh4Tb1,89.38480377197266,88.36871337890625,10.98171615600586
1937,Bi1Ca2,22.031700134277344,17.83456802368164,5.336500644683838
1938,Al16Pd7Ti6,69.69499969482422,65.12470245361328,12.63018798828125
1939,In2Mg1S4,25.164600372314453,23.56471824645996,4.953192710876465
1940,Er1Rh2Si2,90.07859802246094,87.17391204833984,12.506880760192871
1941,Dy1Rh1,39.31850051879883,35.20330047607422,6.996852397918701
1942,Be1Cl2,10.969200134277344,11.19625473022461,7.878931522369385
1943,Cu3N1,37.43130111694336,69.6332015991211,30.73012351989746
1944,Cu2Li1Si1,49.644798278808594,46.32514572143555,12.753580093383789
1945,As1Cu3S4,25.854900360107422,25.9654483795166,7.3969268798828125
1946,Os4Sb12Sr1,46.293701171875,49.150699615478516,9.553543090820312
1947,Pd2Sb2Sr1,17.069799423217773,25.125404357910156,7.019230842590332
1948,P1V1Zr1,106.7969970703125,93.56875610351562,18.13844871520996
1949,Te2Y1,25.40220069885254,27.40445899963379,6.206133842468262
1950,Al2Er1Ni1,51.5807991027832,51.41950988769531,8.253753662109375
1951,Cd1La1Tl1,25.462099075317383,29.147716522216797,6.555168151855469
1952,Pd1Sb2U1,39.68090057373047,30.411331176757812,7.588791847229004
1953,Ho3Ru1,28.013099670410156,23.53574562072754,6.5466227531433105
1954,Ge2N3Na1,76.56629943847656,59.13581085205078,26.452898025512695
1955,F3Mo1,35.64619827270508,58.81425094604492,34.459686279296875
1956,Ni2P2Th1,66.88259887695312,69.34318542480469,14.187332153320312
1957,B1Ir6Zr2,145.08299255371094,142.43975830078125,21.981252670288086
1958,Er3Ru2,31.11520004272461,31.456661224365234,7.7541913986206055
1959,Er1Ge1Sn1,40.81809997558594,50.666194915771484,6.605579376220703
1960,In2Pt1,23.04450035095215,33.36161804199219,11.399974822998047
1961,Tb1Tl3,13.482000350952148,13.763591766357422,5.925452709197998
1962,Zn1Zr1,46.00699996948242,47.78798294067383,13.262399673461914
1963,Pd1Sc1Zn1,39.07040023803711,37.896175384521484,8.176133155822754
1964,Al2Se4Sr1,18.269399642944336,16.514389038085938,5.2794060707092285
1965,As2Cd1Sr2,24.119699478149414,25.369152069091797,6.238152980804443
1966,Co1Sb2,27.578500747680664,41.38740921020508,15.47166633605957
1967,Hf3P2,80.62149810791016,76.53196716308594,15.253748893737793
1968,C1Cd1,25.336200714111328,37.53701400756836,15.244383811950684
1969,Pt1Th1,28.024999618530273,26.96541976928711,7.897552013397217
1970,B4Ti3,205.2209930419922,200.30149841308594,36.30563735961914
1971,Ce2In1Pt2,38.795101165771484,30.55980110168457,6.8286356925964355
1972,Ag1Li2Sb1,19.198299407958984,18.17978286743164,5.972654819488525
1973,Pt3Zn1,51.53969955444336,57.37451171875,12.47288703918457
1974,Ag1In5Se8,13.146599769592285,15.072689056396484,5.566715240478516
1975,Ir1S1Sb1,85.76399993896484,75.92401885986328,25.76459312438965
1976,Hf1P1,82.04530334472656,78.15186309814453,16.178457260131836
1977,Er2Mg1,20.792299270629883,23.564077377319336,5.638320446014404
1978,Nb3Sb1,80.72550201416016,86.22584533691406,17.60266876220703
1979,Ga3Ru1Y1,59.732200622558594,61.41718292236328,8.287688255310059
1980,Be13Mg1,99.20549774169922,118.95944213867188,19.938261032104492
1981,La1Pd3S4,35.00210189819336,32.23985290527344,6.847201347351074
1982,Li1Nb1O2,103.56099700927734,100.82504272460938,21.72877311706543
1983,Ir1N1,58.91939926147461,150.52125549316406,56.65907287597656
1984,Ir1P1Se1,110.40799713134766,93.5198974609375,24.227642059326172
1985,Cd1P2,27.399700164794922,28.75493621826172,8.596144676208496
1986,Nb3S4,50.71689987182617,50.58804702758789,16.18036651611328
1987,Er1Sn2,33.68619918823242,33.15107727050781,6.387571811676025
1988,Cd1In2Se4,14.811699867248535,14.689830780029297,5.004325866699219
1989,Br4Ti1,0.6524940133094788,5.548900604248047,6.363441467285156
1990,As1B2P1,141.98399353027344,151.55926513671875,31.88758659362793
1991,Ba1Pb1Zn1,21.719999313354492,21.812002182006836,5.685604572296143
1992,Al1C1Ho3,61.444801330566406,62.292842864990234,13.098618507385254
1993,Al5W1,95.15840148925781,94.01924133300781,19.806537628173828
1994,Ba1Ga2,24.154699325561523,23.95132064819336,6.656744956970215
1995,Be13Tb1,122.75499725341797,117.29216003417969,15.633967399597168
1996,C1Na4O4,13.311699867248535,18.29511260986328,8.270116806030273
1997,Al2Hf6Pt1,63.48160171508789,67.60247039794922,8.441987991333008
1998,Cu1I1,13.832799911499023,11.095096588134766,6.454372406005859
1999,Ge3Pd1Sr1,25.049100875854492,32.97064208984375,9.680145263671875
2000,Ho1N1,129.02999877929688,128.80081176757812,25.639625549316406
2001,Ni16Si7Ti6,94.89610290527344,87.01435852050781,16.592056274414062
2002,Cs1O2Y1,39.56100082397461,40.533267974853516,9.31439208984375
2003,Be22W1,151.92799377441406,145.2589874267578,24.508764266967773
2004,Dy4Sb3,32.11800003051758,33.525840759277344,4.90272331237793
2005,Dy1Pt2,68.68070220947266,62.978492736816406,7.709062576293945
2006,Ge1Rh1Tb1,38.077701568603516,44.26552200317383,7.515812873840332
2007,Au3Ca5,14.554699897766113,17.350399017333984,5.405324935913086
2008,Ru2Si2Th1,98.57119750976562,96.0854263305664,16.390003204345703
2009,Er1O4P1,66.17980194091797,65.68446350097656,14.149931907653809
2010,Al3Ni1,66.32019805908203,62.70079803466797,13.24001693725586
2011,Cu2Ge2Sr1,43.37699890136719,38.28053665161133,10.728424072265625
2012,Au2Bi1,26.5625,20.43625259399414,7.051405906677246
2013,B6Yb1,79.4020004272461,85.75173950195312,16.42768669128418
2014,Ge1Hf1Mn1,72.24700164794922,70.23065185546875,12.76008129119873
2015,Er5S7,40.330501556396484,39.670433044433594,5.129514217376709
2016,Te1Zn1,17.526100158691406,18.338035583496094,7.188441753387451
2017,C1Ru3Sc1,145.5469970703125,94.29623413085938,32.4223747253418
2018,Co2Ga1Hf1,61.08380126953125,69.5552749633789,17.739917755126953
2019,H3Mg1Ni1,36.219600677490234,56.259822845458984,21.672224044799805
2020,Se2Zn1,29.563199996948242,27.36810302734375,7.946813583374023
2021,As2Ba1Cu2,26.26409912109375,31.979040145874023,8.59302043914795
2022,Be1Pd3,36.0098991394043,57.437374114990234,16.66122055053711
2023,As1Tl1,18.757600784301758,17.91183853149414,6.9774017333984375
2024,Na2O1,28.797700881958008,22.88681983947754,12.168063163757324
2025,Ga12Ho4Pd1,57.24850082397461,47.08237075805664,6.575366020202637
2026,Cs2I6Te1,4.087309837341309,4.821437835693359,4.792447090148926
2027,Al1Y3,31.388999938964844,25.79227638244629,8.089093208312988
2028,Ge1Ru1Tb1,37.35940170288086,45.08668899536133,8.539073944091797
2029,In1Yb1,15.312899589538574,19.984210968017578,5.065313339233398
2030,Al1Pt1Zr1,61.11410140991211,66.64766693115234,13.817995071411133
2031,Pt3Y7,17.156400680541992,23.63471221923828,6.228175640106201
2032,Ni5U1,71.77459716796875,65.85227966308594,10.542010307312012
2033,Cl2Mg1,5.762070178985596,14.878379821777344,7.500823020935059
2034,In1Li2Mg1,21.975500106811523,20.712635040283203,6.335184097290039
2035,In1Pt2Y1,37.400001525878906,35.14228820800781,6.951898574829102
2036,C60Rb6,14.005399703979492,17.158679962158203,9.611189842224121
2037,Cs1Gd1S2,23.810300827026367,24.889801025390625,5.095821380615234
2038,Co1P3,112.61399841308594,100.28868865966797,18.292753219604492
2039,La1Sn1,29.087400436401367,27.177846908569336,5.217757225036621
2040,Bi2O3,20.037599563598633,31.27448844909668,10.659098625183105
2041,Ag1Ca1,13.05780029296875,16.971099853515625,5.626693248748779
2042,Ca1In2,28.434900283813477,26.435707092285156,6.624159336090088
2043,Ca1Ir2,69.51190185546875,76.10892486572266,16.710458755493164
2044,Ge13Lu3Rh4,58.5453987121582,63.42503356933594,6.174491882324219
2045,Co1Nb1P1,115.81700134277344,101.33789825439453,17.922868728637695
2046,As2Ca1Ru2,57.48189926147461,58.1614990234375,14.561605453491211
2047,Ge1Pt2,34.68539810180664,59.00990676879883,18.09475326538086
2048,Nb3Sb2Te5,65.17939758300781,48.43061065673828,14.009445190429688
2049,N3Ta1Th1,128.78199768066406,122.90477752685547,25.81990623474121
2050,Au1Pd3,48.443599700927734,44.01034927368164,10.664901733398438
2051,Cd1Cu4Yb1,18.111900329589844,30.69074058532715,8.113576889038086
2052,Be1Na1Sb1,24.23200035095215,26.140483856201172,9.708285331726074
2053,Cs1N2Nb1,30.555099487304688,52.36104965209961,15.614638328552246
2054,H3Mg1Na1,28.167699813842773,32.90760803222656,14.680728912353516
2055,Ag8Ca19N7,20.849000930786133,24.673524856567383,8.812376022338867
2056,Ca1Si1,39.09120178222656,37.1609001159668,11.17775821685791
2057,Co1Er1Ge2,42.05229949951172,49.13663864135742,6.86744499206543
2058,S1Zn1,34.83869934082031,33.51903533935547,7.427929401397705
2059,Hf5Sn4,59.4828987121582,61.02250289916992,7.3347883224487305
2060,Ga3Hf3Nb2,84.63809967041016,84.93014526367188,8.259588241577148
2061,Cu1Ga1S2,35.115501403808594,29.846323013305664,7.422718524932861
2062,Ho1In1Zn1,42.47460174560547,40.665260314941406,6.957408428192139
2063,I1Li1,5.002570152282715,9.425666809082031,6.231750965118408
2064,Ba1S3,19.23699951171875,19.659313201904297,4.543166637420654
2065,Al2O5Si1,89.04299926757812,94.53992462158203,16.18087387084961
2066,Ag2Na1,15.93280029296875,11.394695281982422,5.389892578125
2067,Ag1C2Li1,17.054500579833984,24.62508773803711,9.210617065429688
2068,Cu1Ge1Zr1,69.31620025634766,66.15715026855469,10.1388578414917
2069,O2Tb2Te1,39.997100830078125,39.941104888916016,11.080513000488281
2070,Ca2I1N1,32.20180130004883,28.312767028808594,9.236416816711426
2071,Ni3Si1,85.11139678955078,72.31387329101562,20.46030044555664
2072,B2Mg1Ni3,86.95690155029297,98.90411376953125,23.018983840942383
2073,As2K2Ni1,12.197500228881836,15.503692626953125,6.76483154296875
2074,Mn3Sb1,30.123199462890625,31.138460159301758,12.906110763549805
2075,F1La1S1,42.97800064086914,42.64732360839844,8.106603622436523
2076,Bi1Ho1Pt1,40.47639846801758,38.72181701660156,6.181824684143066
2077,Al2Fe3Si4,108.93699645996094,96.62637329101562,17.964550018310547
2078,Au7Cd16Na6,13.98330020904541,16.238243103027344,5.381563663482666
2079,C1Os1,124.4739990234375,183.9802703857422,66.73809051513672
2080,B6Y1,64.54070281982422,93.45248413085938,15.43980598449707
2081,O3W1,124.20899963378906,128.9628448486328,35.73662185668945
2082,As1Cu1Sr1,40.789398193359375,35.53211975097656,7.588441848754883
2083,Cd1Hf1,33.935298919677734,44.790889739990234,11.13257884979248
2084,Cd3Ho1,26.370100021362305,23.392024993896484,5.728153705596924
2085,In1Li1Sn1,18.330799102783203,26.262676239013672,7.878304958343506
2086,Hf1N1,158.73699951171875,154.46578979492188,47.97459411621094
2087,Dy1Pt1Si1,62.2755012512207,54.77727127075195,7.613554954528809
2088,B6Ni21U2,64.9906005859375,71.92473602294922,13.352141380310059
2089,Sn1Te5Tl2,9.178449630737305,12.523628234863281,5.446808338165283
2090,F3Rb1Yb1,24.8351993560791,27.3950252532959,8.159770965576172
2091,Ge1Ho1,56.04779815673828,52.16688537597656,5.696020603179932
2092,Cd2Y1,31.735000610351562,30.01235008239746,5.840146064758301
2093,Fe2In1Ti1,92.57879638671875,71.8747329711914,25.276933670043945
2094,Ca1F2,35.599098205566406,36.35144805908203,7.964539051055908
2095,Dy1P1,59.128299713134766,53.58247375488281,7.83272123336792
2096,Ge1Pd1Zr1,73.06800079345703,59.37284851074219,12.004127502441406
2097,Co2Cu1S4,37.67359924316406,27.65639877319336,6.600950241088867
2098,Cr3N1Pt1,54.02560043334961,59.987667083740234,22.469470977783203
2099,Ba1Li1Sb1,23.309200286865234,22.333127975463867,5.714668273925781
2100,Au1S2V1,48.13159942626953,34.31285095214844,10.972025871276855
2101,C1Si1,187.74899291992188,185.67825317382812,78.03279113769531
2102,Hf1O4Si1,107.24299621582031,104.7326431274414,22.584068298339844
